	created_date	f0_
2293	2011-10-02	2308
2294	2011-10-26	3990
2295	2011-10-14	3257
2296	2011-11-15	1216
2297	2011-12-13	431
2298	2011-12-17	1444
2299	2011-12-18	712
2300	2012-01-23	1585
2301	2012-01-25	2537
2302	2012-01-21	3125
2303	2012-03-15	7306
2304	2012-03-11	2333
2305	2012-03-06	3142
2306	2012-03-22	3794
2307	2012-04-01	731
2308	2012-04-03	1187
2309	2012-04-10	1318
2310	2012-05-19	1171
2311	2012-05-26	3690
2312	2012-05-07	7057
2313	2014-02-11	2632
2314	2014-03-30	3968
2315	2014-03-08	3567
2316	2014-03-02	2089
2317	2014-04-24	9998
2318	2014-04-07	5225
2319	2014-04-19	3931
2320	2014-05-30	9213
2321	2014-05-24	11245
2322	2014-07-15	15670
2323	2014-07-30	13385
2324	2014-07-21	6695
2325	2014-07-28	4443
2326	2014-07-29	5080
2327	2007-09-06	15
2328	2007-09-22	92
2329	2007-10-04	14
2330	2007-10-18	78
2331	2007-10-26	92
2332	2007-09-12	22
2333	2007-11-03	19
2334	2007-12-10	416
2335	2007-12-06	182
2336	2008-01-01	645
2337	2008-03-01	3234
2338	2008-02-04	1517
2339	2008-02-28	1630
2340	2008-03-15	868
2341	2008-03-14	1686
2342	2008-03-10	2171
2343	2008-03-25	290
2344	2008-04-26	209
2345	2008-04-18	1978
2346	2008-04-19	984
2347	2008-05-26	83
2348	2008-06-16	1462
2349	2008-06-08	539
2350	2008-06-23	30
2351	2008-07-29	262
2352	2008-07-11	2277
2353	2008-07-20	24
2354	2008-08-24	338
2355	2008-08-26	214
2356	2008-08-31	115
2357	2008-08-17	302
2358	2008-08-13	559
2359	2008-09-27	579
2360	2008-09-20	486
2361	2008-10-30	1676
2362	2008-10-20	162
2363	2008-11-10	1531
2364	2008-11-29	1480
2365	2008-12-16	359
2366	2008-12-09	1902
2367	2009-01-03	1323
2368	2009-01-26	458
2369	2009-01-08	1572
2370	2009-01-23	2684
2371	2009-03-24	344
2372	2009-04-08	584
2373	2009-05-17	574
2374	2009-05-22	311
2375	2009-06-22	196
2376	2013-05-03	1917
2377	2013-05-20	1003
2378	2013-05-04	5470
2379	2013-06-24	448
2380	2013-06-08	1272
2381	2013-06-18	1722
2382	2013-07-13	1626
2383	2013-08-04	1435
2384	2013-09-14	754
2385	2013-11-17	1699
2386	2013-11-30	273
2387	2013-12-29	1159
2388	2013-12-31	1634
2389	2013-12-05	8366
2390	2013-12-06	9424
2391	2013-12-27	1844
2392	2013-12-13	3398
2393	2014-01-16	5214
2394	2012-06-29	8312
2395	2012-06-06	5373
2396	2012-06-25	2947
2397	2012-06-15	5141
2398	2012-08-01	9864
2399	2012-09-01	3000
2400	2012-08-27	565
2401	2012-08-29	5542
2402	2012-08-22	697
2403	2012-08-15	7528
2404	2012-09-23	2111
2405	2012-09-27	3251
2406	2012-10-22	1114
2407	2012-12-21	833
2408	2013-01-19	4710
2409	2013-01-30	927
2410	2013-02-23	6215
2411	2013-02-05	2637
2412	2013-02-06	4072
2413	2013-02-10	21
2414	2013-02-20	490
2415	2013-03-16	3028
2416	2013-03-29	4042
2417	2013-03-23	54
2418	2013-03-05	1005
2419	2007-08-29	10
2420	2007-09-07	18
2421	2007-11-12	5
2422	2007-11-06	1
2423	2007-10-31	4
2424	2007-10-25	2
2425	2015-12-07	931
2426	2015-12-15	5867
2427	2015-12-25	1397
2428	2016-01-26	3535
2429	2016-02-05	4777
2430	2016-02-08	1727
2431	2016-02-12	5386
2432	2016-02-16	4832
2433	2016-02-20	3129
2434	2016-02-29	1680
2435	2009-07-14	402
2436	2009-07-05	136
2437	2009-07-03	777
2438	2009-08-20	704
2439	2009-08-14	843
2440	2009-08-29	627
2441	2009-10-28	798
2442	2009-10-29	1036
2443	2009-10-31	910
2444	2009-10-11	804
2445	2009-10-06	356
2446	2009-12-01	3706
2447	2009-11-05	383
2448	2009-11-14	895
2449	2009-12-26	112
2450	2009-12-28	53
2451	2009-12-03	1639
2452	2009-12-09	994
2453	2009-12-02	626
2454	2010-01-23	567
2455	2010-01-25	315
2456	2010-01-05	639
2457	2010-01-03	22
2458	2010-04-21	991
2459	2010-05-02	833
2460	2010-05-12	1514
2461	2010-06-13	568
2462	2010-06-18	832
2463	2010-07-20	9239
2464	2010-08-22	375
2465	2010-09-11	1267
2466	2010-09-23	512
2467	2010-09-26	528
2468	2010-11-24	1591
2469	2010-11-29	505
2470	2010-11-12	1771
2471	2010-11-13	1736
2472	2010-12-17	721
2473	2010-12-20	996
2474	2011-01-29	460
2475	2011-01-24	482
2476	2011-01-28	4042
2477	2011-02-13	1952
2478	2011-02-07	519
2479	2015-01-22	8211
2480	2015-01-10	5378
2481	2015-02-03	4874
2482	2015-02-24	3823
2483	2015-03-02	4952
2484	2015-04-14	5757
2485	2015-04-21	5362
2486	2015-04-22	5455
2487	2015-05-05	4776
2488	2015-06-28	6785
2489	2014-08-02	1194
2490	2014-08-13	3328
2491	2014-08-18	749
2492	2014-08-23	8185
2493	2014-09-29	4230
2494	2014-09-01	1878
2495	2014-10-05	3803
2496	2014-11-13	3986
2497	2014-12-22	3070
2498	2015-07-02	10016
2499	2015-07-06	3831
2500	2015-07-31	6077
2501	2015-08-07	3512
2502	2015-08-15	7065
2503	2015-08-09	1063
2504	2015-09-11	8335
2505	2015-09-30	5617
2506	2015-10-08	14632
2507	2015-10-13	2705
2508	2015-10-26	13420
2509	2015-11-11	20817
2510	2011-03-25	2180
2511	2011-03-15	3883
2512	2011-03-04	3348
2513	2011-04-13	5228
2514	2011-04-14	1425
2515	2011-05-11	4171
2516	2011-05-22	2106
2517	2011-05-02	985
2518	2011-06-21	1794
2519	2011-06-11	872
2520	2011-06-18	5304
2521	2011-08-17	1925
2522	2011-08-02	2885
2523	2011-09-02	1060
2524	2011-09-18	1050
2525	2011-10-05	5536
2526	2011-10-30	1874
2527	2011-10-10	196
2528	2011-11-10	2081
2529	2011-11-22	746
2530	2011-11-04	1697
2531	2011-12-19	332
2532	2011-12-16	1580
2533	2011-12-02	1077
2534	2012-01-14	748
2535	2012-02-20	1337
2536	2012-02-24	2457
2537	2012-03-31	3750
2538	2012-03-13	3591
2539	2012-04-17	1408
2540	2012-05-14	6677
2541	2012-05-11	8965
2542	2014-02-21	6964
2543	2014-02-25	3348
2544	2014-02-14	8619
2545	2014-03-03	4126
2546	2014-04-10	4111
2547	2014-04-17	4598
2548	2014-04-20	1395
2549	2014-05-11	6109
2550	2014-05-31	4931
2551	2014-05-15	4859
2552	2014-05-25	6434
2553	2014-06-05	3142
2554	2014-06-11	7748
2555	2014-06-28	127
2556	2014-07-04	7615
2557	2014-07-31	6852
2558	2014-07-27	4122
2559	2007-08-09	386
2560	2007-08-18	55
2561	2007-09-09	40
2562	2007-09-11	29
2563	2007-09-19	20
2564	2007-09-20	7
2565	2007-10-12	50
2566	2008-01-13	485
2567	2008-01-27	5650
2568	2008-01-28	97
2569	2008-01-23	3200
2570	2008-02-01	2392
2571	2008-01-14	899
2572	2008-02-24	1093
2573	2008-02-14	941
2574	2008-03-08	1699
2575	2008-03-27	2269
2576	2008-04-25	2983
2577	2008-05-28	1789
2578	2008-05-17	270
2579	2008-06-02	546
2580	2008-06-20	691
2581	2008-07-10	354
2582	2008-08-21	289
2583	2008-09-29	7433
2584	2008-09-13	1208
2585	2008-10-19	1920
2586	2008-10-21	1340
2587	2008-10-28	395
2588	2008-11-14	2451
2589	2008-11-08	3008
2590	2008-11-18	1871
2591	2008-11-09	2578
2592	2008-12-08	2456
2593	2008-12-12	2089
2594	2008-12-26	154
2595	2009-01-31	3320
2596	2009-01-14	699
2597	2009-01-18	1611
2598	2009-03-01	125
2599	2009-02-02	2633
2600	2009-03-27	542
2601	2009-04-09	566
2602	2009-04-12	606
2603	2009-04-27	220
2604	2009-04-04	744
2605	2009-04-13	161
2606	2009-04-22	401
2607	2009-05-16	492
2608	2009-05-24	263
2609	2009-05-09	471
2610	2009-05-04	219
2611	2009-06-27	1395
2612	2009-06-29	107
2613	2013-04-17	10098
2614	2013-04-18	2884
2615	2013-04-15	6127
2616	2013-04-03	832
2617	2013-05-21	2855
2618	2013-05-05	340
2619	2013-05-12	73
2620	2013-06-28	5408
2621	2013-06-14	6048
2622	2013-06-07	5869
2623	2013-07-05	2183
2624	2013-07-22	1211
2625	2013-08-17	224
2626	2013-08-27	5713
2627	2013-08-25	4534
2628	2013-09-29	3560
2629	2013-09-02	641
2630	2013-10-02	4888
2631	2013-10-09	4668
2632	2013-10-11	1637
2633	2013-10-26	1420
2634	2013-10-07	527
2635	2013-11-29	3732
2636	2013-11-07	3041
2637	2013-11-11	525
2638	2013-11-09	342
2639	2013-12-26	1306
2640	2013-12-14	2026
2641	2013-12-16	371
2642	2014-01-18	2402
2643	2012-06-24	2595
2644	2012-07-01	2458
2645	2012-06-10	1620
2646	2012-07-25	15069
2647	2012-10-30	8093
2648	2012-11-13	6830
2649	2012-11-25	885
2650	2012-11-08	7519
2651	2012-11-05	1340
2652	2012-12-20	4551
2653	2013-01-23	5496
2654	2013-01-18	4205
2655	2013-02-07	466
2656	2013-03-01	2742
2657	2013-02-01	979
2658	2013-02-09	234
2659	2013-02-02	729
2660	2013-03-09	4394
2661	2013-03-12	2957
2662	2008-05-08	3
2663	2007-12-25	1
2664	2015-11-06	3321
2665	2009-06-24	281
2666	2009-07-18	494
2667	2009-08-07	681
2668	2009-09-01	521
2669	2009-09-15	384
2670	2009-09-26	475
2671	2009-09-07	174
2672	2009-10-02	822
2673	2009-10-18	471
2674	2009-11-09	215
2675	2009-11-11	418
2676	2009-12-27	115
2677	2009-12-22	253
2678	2009-12-14	154
2679	2010-01-29	625
2680	2010-01-07	523
2681	2010-01-12	545
2682	2010-02-17	872
2683	2010-02-24	1219
2684	2010-02-25	1289
2685	2010-02-28	369
2686	2010-02-18	679
2687	2010-03-18	722
2688	2010-03-02	997
2689	2010-03-21	959
2690	2010-04-15	1085
2691	2010-04-06	2800
2692	2010-05-28	1047
2693	2010-05-15	1047
2694	2010-05-09	937
2695	2010-05-16	485
2696	2010-06-25	3113
2697	2010-06-03	1116
2698	2010-07-15	220
2699	2010-08-06	1198
2700	2010-08-19	776
2701	2010-08-14	749
2702	2010-09-04	1789
2703	2010-10-24	992
2704	2010-10-07	465
2705	2010-11-07	528
2706	2010-12-01	1426
2707	2010-11-03	1800
2708	2010-11-04	1135
2709	2010-12-25	379
2710	2010-12-26	155
2711	2011-02-08	1144
2712	2011-02-17	2005
2713	2011-02-21	813
2714	2011-02-26	1951
2715	2011-03-01	621
2716	2015-01-21	4819
2717	2015-01-01	8346
2718	2015-01-09	5517
2719	2015-02-17	2998
2720	2015-03-10	2739
2721	2015-03-31	4561
2722	2015-03-12	4109
2723	2015-04-04	6162
2724	2015-05-29	5959
2725	2015-06-03	5108
2726	2015-06-17	9525
2727	2015-06-22	1570
2728	2015-06-27	6654
2729	2014-08-20	4782
2730	2014-09-21	4375
2731	2014-09-09	3400
2732	2014-09-24	6928
2733	2014-09-16	15063
2734	2014-09-08	1466
2735	2014-10-31	5206
2736	2014-10-29	9318
2737	2014-10-15	12515
2738	2014-11-06	7001
2739	2014-12-04	3311
2740	2014-12-05	3987
2741	2014-12-31	10550
2742	2014-12-29	2025
2743	2014-12-30	2349
2744	2014-12-08	2588
2745	2014-12-15	8987
2746	2014-12-19	336
2747	2015-01-25	124
2748	2015-07-10	7738
2749	2015-07-11	3078
2750	2015-08-11	7986
2751	2015-09-07	2359
2752	2015-09-24	9560
2753	2015-09-27	4754
2754	2015-10-04	10916
2755	2015-10-09	18141
2756	2015-10-20	3937
2757	2015-10-22	1434
2758	2015-10-31	9067
2759	2015-11-12	8361
2760	2015-11-14	12237
2761	2015-11-21	8189
2762	2015-11-26	3207
2763	2015-11-28	214
2764	2011-03-19	2457
2765	2011-03-23	4674
2766	2011-03-30	2245
2767	2011-03-06	1473
2768	2011-04-17	1723
2769	2011-05-27	4265
2770	2011-05-18	5003
2771	2011-05-09	1021
2772	2011-05-24	2496
2773	2011-06-20	268
2774	2011-06-13	214
2775	2011-09-11	1945
2776	2011-09-03	1335
2777	2011-10-22	2274
2778	2011-10-25	576
2779	2011-10-31	305
2780	2011-10-04	369
2781	2011-11-21	597
2782	2011-11-05	1704
2783	2011-11-27	589
2784	2011-11-29	2086
2785	2011-12-14	1601
2786	2012-01-31	8781
2787	2012-01-15	4305
2788	2012-01-09	299
2789	2012-02-15	1420
2790	2012-04-24	4254
2791	2012-04-13	2277
2792	2012-04-22	1378
2793	2012-04-15	1063
2794	2012-04-06	1599
2795	2012-04-08	394
2796	2012-05-25	2106
2797	2012-05-22	1940
2798	2012-05-12	2021
2799	2014-02-05	5480
2800	2014-02-13	3313
2801	2014-02-17	2262
2802	2014-02-02	4318
2803	2014-03-23	6086
2804	2014-03-19	5639
2805	2014-04-11	8304
2806	2014-04-16	5408
2807	2014-05-01	1030
2808	2014-06-02	2453
2809	2014-06-14	8467
2810	2014-06-21	3033
2811	2014-07-03	1414
2812	2007-08-12	58
2813	2007-08-25	19
2814	2007-09-26	55
2815	2007-10-29	52
2816	2007-12-03	1286
2817	2007-12-04	1538
2818	2007-12-29	1099
2819	2008-02-17	146
2820	2008-02-22	269
2821	2008-02-11	59
2822	2008-03-24	1025
2823	2008-03-22	3005
2824	2008-03-11	1109
2825	2008-03-09	1904
2826	2008-04-27	562
2827	2008-04-09	1140
2828	2008-04-16	331
2829	2008-04-06	168
2830	2008-05-15	440
2831	2008-05-24	708
2832	2008-05-19	972
2833	2008-06-25	1473
2834	2008-06-26	394
2835	2008-06-27	591
2836	2008-06-06	800
2837	2008-07-15	54
2838	2008-08-02	454
2839	2008-08-27	261
2840	2008-08-03	385
2841	2008-08-08	286
2842	2008-09-30	8961
2843	2008-09-10	1169
2844	2008-11-23	913
2845	2008-11-25	1680
2846	2009-01-01	1433
2847	2008-12-03	1728
2848	2008-12-14	984
2849	2009-01-28	569
2850	2009-02-23	270
2851	2009-02-06	3064
2852	2009-04-26	337
2853	2009-05-10	545
2854	2013-04-10	7082
2855	2013-05-30	4842
2856	2013-05-08	4840
2857	2013-05-14	1177
2858	2013-06-29	4540
2859	2013-06-19	5262
2860	2013-07-12	4742
2861	2013-07-03	8172
2862	2013-08-30	7264
2863	2013-08-23	18657
2864	2013-08-20	3311
2865	2013-09-15	5224
2866	2013-09-23	373
2867	2013-09-07	2996
2868	2013-10-24	2987
2869	2013-11-10	3515
2870	2013-11-14	5032
2871	2013-11-19	4073
2872	2013-11-25	1579
2873	2013-12-17	8481
2874	2014-01-09	4569
2875	2014-01-29	2050
2876	2012-06-18	2938
2877	2012-06-19	2179
2878	2012-06-04	7612
2879	2012-06-05	685
2880	2012-07-17	8425
2881	2012-08-23	5249
2882	2012-09-12	2132
2883	2012-09-21	10011
2884	2012-09-28	14476
2885	2012-10-13	8847
2886	2012-11-27	2321
2887	2012-11-12	126
2888	2012-12-04	532
2889	2013-01-06	380
2890	2013-02-14	18089
2891	2013-02-28	1974
2892	2013-03-15	8708
2893	2013-03-11	1572
2894	2013-03-08	15146
2895	2015-12-10	6409
2896	2015-12-26	1267
2897	2015-12-28	6743
2898	2016-01-27	7488
2899	2016-02-27	2747
2900	2015-11-05	9606
2901	2009-06-02	301
2902	2009-07-10	510
2903	2009-08-01	663
2904	2009-08-12	843
2905	2009-09-21	203
2906	2009-10-15	948
2907	2009-10-20	155
2908	2009-12-08	374
2909	2009-12-31	544
2910	2009-12-19	569
2911	2009-12-16	263
2912	2010-01-22	1203
2913	2010-01-09	554
2914	2010-02-10	1577
2915	2010-02-19	948
2916	2010-02-07	1255
2917	2010-03-04	1143
2918	2010-03-10	981
2919	2010-03-03	1861
2920	2010-03-14	446
2921	2010-03-06	943
2922	2010-04-29	699
2923	2010-04-03	897
2924	2010-06-05	872
2925	2010-07-09	16173
2926	2010-07-07	26955
2927	2010-07-24	1397
2928	2010-07-04	1026
2929	2010-07-08	947
2930	2010-08-04	3139
2931	2010-08-25	262
2932	2010-09-30	361
2933	2010-09-15	462
2934	2010-10-15	1996
2935	2011-01-15	2515
2936	2011-01-13	2775
2937	2011-01-06	1756
2938	2011-01-10	186
2939	2011-02-25	2011
2940	2011-02-05	2464
2941	2015-01-15	7244
2942	2015-01-17	6336
2943	2015-01-06	3318
2944	2015-02-05	6003
2945	2015-02-19	3355
2946	2015-02-09	4022
2947	2015-02-13	7786
2948	2015-03-06	5567
2949	2015-03-18	4176
2950	2015-03-20	7622
2951	2015-04-17	6430
2952	2015-04-20	3521
2953	2015-05-24	3168
2954	2015-06-21	1605
2955	2015-06-30	6014
2956	2015-06-07	4272
2957	2014-08-14	16038
2958	2014-08-26	5284
2959	2014-08-16	3509
2960	2014-09-28	2010
2961	2014-09-04	4743
2962	2014-10-27	4668
2963	2014-10-30	5873
2964	2014-10-12	10366
2965	2014-10-08	8383
2966	2014-11-09	2352
2967	2014-11-10	2130
2968	2014-12-21	8982
2969	2014-12-09	2467
2970	2014-12-27	839
2971	2015-07-17	4900
2972	2015-07-27	5563
2973	2015-07-15	5284
2974	2015-08-06	10569
2975	2015-08-14	8312
2976	2015-08-22	10331
2977	2015-11-13	7494
2978	2015-11-30	883
2979	2011-03-17	5733
2980	2011-03-09	4235
2981	2011-04-24	486
2982	2011-05-06	4167
2983	2011-05-08	1512
2984	2011-05-10	5406
2985	2011-06-30	3454
2986	2011-07-20	2553
2987	2011-07-13	5470
2988	2011-07-23	1231
2989	2011-07-02	2141
2990	2011-07-10	816
2991	2011-08-16	1861
2992	2011-08-18	1986
2993	2011-09-29	2433
2994	2011-10-03	1990
2995	2011-10-28	4220
2996	2011-11-02	1197
2997	2011-12-06	2000
2998	2012-01-12	2067
2999	2012-01-04	2372
3000	2012-01-26	3128
3001	2012-02-21	1532
3002	2012-02-18	2737
3003	2012-03-02	2440
3004	2012-04-20	7979
3005	2012-04-29	1609
3006	2012-04-09	694
3007	2012-04-30	1511
3008	2012-05-27	51
3009	2012-05-23	5878
3010	2012-05-18	9053
3011	2014-02-27	1166
3012	2014-02-01	4041
3013	2014-02-18	1476
3014	2014-03-13	4552
3015	2014-03-07	4356
3016	2014-03-14	7113
3017	2014-05-06	7873
3018	2014-05-23	1098
3019	2014-05-26	369
3020	2014-06-16	2636
3021	2014-06-10	3092
3022	2014-06-12	4527
3023	2014-07-09	1258
3024	2014-07-26	2987
3025	2014-07-10	8086
3026	2007-08-10	33
3027	2007-08-15	551
3028	2007-08-19	8
3029	2007-10-27	223
3030	2007-11-11	129
3031	2007-12-23	1443
3032	2007-12-26	893
3033	2008-02-09	1390
3034	2008-03-31	1738
3035	2008-03-20	1071
3036	2008-04-03	4017
3037	2008-05-22	2385
3038	2008-05-31	2274
3039	2008-05-11	391
3040	2008-06-10	1520
3041	2008-06-07	1823
3042	2008-07-19	781
3043	2008-07-04	259
3044	2008-07-03	768
3045	2008-09-02	177
3046	2008-10-03	5738
3047	2008-10-04	240
3048	2008-10-07	2036
3049	2008-12-02	796
3050	2008-12-05	1621
3051	2009-02-18	1294
3052	2009-02-14	3043
3053	2009-02-09	215
3054	2009-02-12	3465
3055	2009-02-26	1551
3056	2009-03-30	184
3057	2009-04-07	313
3058	2009-04-06	164
3059	2009-05-07	472
3060	2009-05-14	539
3061	2009-06-28	520
3062	2013-04-13	7738
3063	2013-04-11	9712
3064	2013-05-26	3972
3065	2013-05-13	657
3066	2013-05-24	8910
3067	2013-05-07	80
3068	2013-05-06	4544
3069	2013-06-12	4211
3070	2013-07-01	2223
3071	2013-06-09	4999
3072	2013-06-06	6173
3073	2013-06-01	1620
3074	2013-07-11	1991
3075	2013-08-12	6404
3076	2013-09-30	700
3077	2013-11-20	3928
3078	2013-11-13	3194
3079	2013-11-05	2610
3080	2013-12-20	1896
3081	2013-12-07	531
3082	2014-01-11	1689
3083	2014-01-10	4108
3084	2014-01-14	5995
3085	2014-01-21	316
3086	2012-06-20	3769
3087	2012-06-23	2354
3088	2012-08-26	10220
3089	2012-09-11	10141
3090	2012-09-15	11509
3091	2012-09-04	1657
3092	2012-10-05	9475
3093	2012-10-08	484
3094	2012-11-10	1119
3095	2012-11-20	2183
3096	2012-12-29	1702
3097	2012-12-14	4129
3098	2012-12-30	81
3099	2013-01-14	2538
3100	2013-01-08	16346
3101	2013-01-10	1188
3102	2013-02-21	9927
3103	2013-02-16	6329
3104	2013-03-02	3562
3105	2013-03-19	920
3106	2013-04-23	997
3107	2007-08-27	3
3108	2007-10-13	3
3109	2007-09-04	2
3110	2007-09-17	1
